Temps;EA4;Temps;theta;Temps;thetadeg
15,594;0,187208590796217;15,594;-0,0168378328165901;15,594;-0,964736756537489
15,597;0,224034855724312;15,597;-0,0264950217445747;15,597;-1,51805292407147
15,6;0,227566141402349;15,6;-0,0274210535595869;15,6;-1,57111063876651
15,603;0,211423121159896;15,603;-0,0231877652623882;15,603;-1,3285610858749
15,606;0,228070610784926;15,606;-0,0275533438188743;15,606;-1,57869031229437
15,609;0,238159998436458;15,609;-0,0301991490046235;15,609;-1,73028378285163
15,612;0,222016978194006;15,612;-0,0259658607074248;15,612;-1,48773422996002
15,615;0,263887936947867;15,615;-0,036945952228284;15,615;-2,11684713277263
15,618;0,253294079913758;15,618;-0,0341678567832473;15,618;-1,95767398868751
15,621;0,21243205992505;15,621;-0,0234523457809631;15,621;-1,34372043293063
15,624;0,218990161898546;15,624;-0,0251721191517001;15,624;-1,44225618879284
15,627;0,253294079913758;15,627;-0,0341678567832473;15,627;-1,95767398868751
15,63;0,256825365591794;15,63;-0,0350938885982595;15,63;-2,01073170338255
15,633;0,237151059671305;15,633;-0,0299345684860486;15,633;-1,7151244357959
15,636;0,259852181887254;15,636;-0,0358876301539843;15,636;-2,05620974454973
15,639;0,255311957444064;15,639;-0,0346970178203971;15,639;-1,98799268279896
15,642;0,250771733000875;15,642;-0,03350640548681;15,642;-1,9197756210482
15,645;0,272968385834247;15,645;-0,0393271768954582;15,645;-2,25328125627416
15,648;0,266914753243327;15,648;-0,0377396937840087;15,648;-2,16232517393981
15,651;0,244718100409955;15,651;-0,0319189223753605;15,651;-1,82881953871384
15,654;0,258843243122101;15,654;-0,0356230496354094;15,654;-2,041050397494
15,657;0,274481793981977;15,657;-0,0397240476733206;15,657;-2,27602027685775
15,66;0,272968385834247;15,66;-0,0393271768954582;15,66;-2,25328125627416
15,663;0,309290181379765;15,663;-0,0488520755641553;15,663;-2,79901775028028
15,666;0,278013079660013;15,666;-0,0406500794883328;15,666;-2,32907799155279
15,669;0,300714201875962;15,669;-0,0466031411562685;15,669;-2,67016330030661
15,672;0,2891114060767;15,672;-0,0435604651926569;15,672;-2,49583080916577
15,675;0,307272303849459;15,675;-0,0483229145270055;15,675;-2,76869905616883
15,678;0,284066712250933;15,678;-0,0422375625997823;15,678;-2,42003407388714
15,681;0,27095050830394;15,681;-0,0387980158583084;15,681;-2,22296256216271
15,684;0,274481793981977;15,684;-0,0397240476733206;15,684;-2,27602027685775
15,687;0,296678446815349;15,687;-0,0455448190819688;15,687;-2,60952591208371
15,69;0,294156099902466;15,69;-0,0448833677855315;15,69;-2,5716275444444
15,693;0,302227610023692;15,693;-0,0470000119341309;15,693;-2,6929023208902
15,696;0,293651630519889;15,696;-0,0447510775262441;15,696;-2,56404787091653
15,699;0,299200793728232;15,699;-0,0462062703784061;15,699;-2,64742427972302
15,702;0,299200793728232;15,702;-0,0462062703784061;15,702;-2,64742427972302
15,705;0,299200793728232;15,705;-0,0462062703784061;15,705;-2,64742427972302
15,708;0,300714201875962;15,708;-0,0466031411562685;15,708;-2,67016330030661
15,711;0,300209732493386;15,711;-0,046470850896981;15,711;-2,66258362677875
15,714;0,328460017917678;15,714;-0,0538791054170788;15,714;-3,08704534433906
15,717;0,297687385580502;15,717;-0,0458093996005438;15,717;-2,62468525913944
15,72;0,301218671258539;15,72;-0,046735431415556;15,72;-2,67774297383448
15,723;0,292138222372159;15,723;-0,0443542067483817;15,723;-2,54130885033295
15,726;0,292642691754736;15,726;-0,0444864970076692;15,726;-2,54888852386081
15,729;0,305758895701729;15,729;-0,0479260437491431;15,729;-2,74596003558524
15,732;0,311308058910072;15,732;-0,0493812366013052;15,732;-2,82933644439173
15,735;0,337035997421481;15,735;-0,0561280398249656;15,735;-3,21589979431273
15,738;0,310299120144919;15,738;-0,0491166560827302;15,738;-2,81417709733601
15,741;0,297182916197926;15,741;-0,0456771093412563;15,741;-2,61710558561157
15,744;0,28457118163351;15,744;-0,0423698528590698;15,744;-2,427613747415
15,747;0,312821467057802;15,747;-0,0497781073791675;15,747;-2,85207546497532
15,75;0,305254426319152;15,75;-0,0477937534898556;15,75;-2,73838036205738
15,753;0,321397446561605;15,753;-0,0520270417870543;15,753;-2,98092991494899
15,756;0,315343813970685;15,756;-0,0504395586756048;15,756;-2,88997383261463
15,759;0,314334875205532;15,759;-0,0501749781570299;15,759;-2,87481448555891
15,762;0,295165038667619;15,762;-0,0451479483041064;15,762;-2,58678689150012
15,765;0,344098568777554;15,765;-0,05798010345499;15,765;-3,32201522370281
15,768;0,319379569031298;15,768;-0,0514978807499045;15,768;-2,95061122083753
15,771;0,320892977179028;15,771;-0,0518947515277669;15,771;-2,97335024142112
15,774;0,309794650762342;15,774;-0,0489843658234428;15,774;-2,80659742380814
15,777;0,312316997675225;15,777;-0,0496458171198801;15,777;-2,84449579144746
15,78;0,316857222118415;15,78;-0,0508364294534672;15,78;-2,91271285319822
15,783;0,290624814224429;15,783;-0,0439573359705193;15,783;-2,51856982974936
15,786;0,302227610023692;15,786;-0,0470000119341309;15,786;-2,6929023208902
15,789;0,308785711997189;15,789;-0,0487197853048679;15,789;-2,79143807675242
15,792;0,363772874698043;15,792;-0,0631394235672009;15,792;-3,61762249128946
15,795;0,311308058910072;15,795;-0,0493812366013052;15,795;-2,82933644439173
15,798;0,327955548535101;15,798;-0,0537468151577913;15,798;-3,0794656708112
15,801;0,304749956936575;15,801;-0,0476614632305682;15,801;-2,73080068852951
15,804;0,318875099648722;15,804;-0,051365590490617;15,804;-2,94303154730967
15,807;0,313325936440378;15,807;-0,049910397638455;15,807;-2,85965513850318
15,81;0,314839344588108;15,81;-0,0503072684163174;15,81;-2,88239415908677
15,813;0,336531528038904;15,813;-0,0559957495656781;15,813;-3,20832012078487
15,816;0,307776773232035;15,816;-0,0484552047862929;15,816;-2,77627872969669
15,819;0,313325936440378;15,819;-0,049910397638455;15,819;-2,85965513850318
15,822;0,351161140133627;15,822;-0,0598321670850145;15,822;-3,42813065309289
15,825;0,282048834720626;15,825;-0,0417084015626325;15,825;-2,38971537977569
15,828;0,317866160883568;15,828;-0,0511010099720421;15,828;-2,92787220025395
15,831;0,309290181379765;15,831;-0,0488520755641553;15,831;-2,79901775028028
15,834;0,336027058656327;15,834;-0,0558634593063907;15,834;-3,20074044725701
15,837;0,310299120144919;15,837;-0,0491166560827302;15,837;-2,81417709733601
15,84;0,314334875205532;15,84;-0,0501749781570299;15,84;-2,87481448555891
15,843;0,305758895701729;15,843;-0,0479260437491431;15,843;-2,74596003558524
15,846;0,333504711743444;15,846;-0,0552020080099534;15,846;-3,16284207961769
15,849;0,313830405822955;15,849;-0,0500426878977425;15,849;-2,86723481203104
15,852;0,368313099141233;15,852;-0,0643300359007881;15,852;-3,68583955304022
15,855;0,358728180872276;15,855;-0,0618165209743263;15,855;-3,54182575601083
15,858;0,306263365084305;15,858;-0,0480583340084306;15,858;-2,7535397091131
15,861;0,313325936440378;15,861;-0,049910397638455;15,861;-2,85965513850318
15,864;0,317866160883568;15,864;-0,0511010099720421;15,864;-2,92787220025395
15,867;0,302732079406269;15,867;-0,0471323021934183;15,867;-2,70048199441806
15,87;0,317866160883568;15,87;-0,0511010099720421;15,87;-2,92787220025395
15,873;0,276499671512283;15,873;-0,0402532087104704;15,873;-2,3063389709692
15,876;0,298696324345656;15,876;-0,0460739801191187;15,876;-2,63984460619516
15,879;0,304245487553999;15,879;-0,0475291729712807;15,879;-2,72322101500165
15,882;0,306767834466882;15,882;-0,048190624267718;15,882;-2,76111938264097
15,885;0,308785711997189;15,885;-0,0487197853048679;15,885;-2,79143807675242
15,888;0,298696324345656;15,888;-0,0460739801191187;15,888;-2,63984460619516
15,891;0,310299120144919;15,891;-0,0491166560827302;15,891;-2,81417709733601
15,894;0,340062813716941;15,894;-0,0569217813806903;15,894;-3,26137783547991
15,897;0,301218671258539;15,897;-0,046735431415556;15,897;-2,67774297383448
15,9;0,301723140641116;15,9;-0,0468677216748434;15,9;-2,68532264736234
15,903;0,323415324091911;15,903;-0,0525562028242042;15,903;-3,01124860906044
15,906;0,275995202129707;15,906;-0,040120918451183;15,906;-2,29875929744134
15,909;0,296173977432773;15,909;-0,0454125288226814;15,909;-2,60194623855585
15,912;0,290120344841853;15,912;-0,0438250457112319;15,912;-2,51099015622149
15,915;0,265401345095597;15,915;-0,0373428230061463;15,915;-2,13958615335622
15,918;0,27851754904259;15,918;-0,0407823697476203;15,918;-2,33665766508065
15,921;0,288606936694123;15,921;-0,0434281749333695;15,921;-2,48825113563791
15,924;0,300714201875962;15,924;-0,0466031411562685;15,924;-2,67016330030661
15,927;0,2891114060767;15,927;-0,0435604651926569;15,927;-2,49583080916577
15,93;0,28608458978124;15,93;-0,0427667236369322;15,93;-2,45035276799859
15,933;0,275995202129707;15,933;-0,040120918451183;15,933;-2,29875929744134
15,936;0,250267263618298;15,936;-0,0333741152275226;15,936;-1,91219594752034
15,939;0,26792369200848;15,939;-0,0380042743025836;15,939;-2,17748452099553
15,942;0,258843243122101;15,942;-0,0356230496354094;15,942;-2,041050397494
15,945;0,238664467819035;15,945;-0,030331439263911;15,945;-1,73786345637949
15,948;0,272968385834247;15,948;-0,0393271768954582;15,948;-2,25328125627416
15,951;0,271959447069094;15,951;-0,0390625963768833;15,951;-2,23812190921843
15,954;0,254807488061488;15,954;-0,0345647275611097;15,954;-1,9804130092711
15,957;0,26792369200848;15,957;-0,0380042743025836;15,957;-2,17748452099553
15,96;0,259852181887254;15,96;-0,0358876301539843;15,96;-2,05620974454973
15,963;0,275995202129707;15,963;-0,040120918451183;15,963;-2,29875929744134
15,966;0,262374528800137;15,966;-0,0365490814504216;15,966;-2,09410811218904
15,969;0,258843243122101;15,969;-0,0356230496354094;15,969;-2,041050397494
15,972;0,268932630773634;15,972;-0,0382688548211585;15,972;-2,19264386805126
15,975;0,229079549550079;15,975;-0,0278179243374493;15,975;-1,5938496593501
15,978;0,251780671766028;15,978;-0,0337709860053849;15,978;-1,93493496810392
15,981;0,231601896462962;15,981;-0,0284793756338866;15,981;-1,63174802698941
15,984;0,249762794235721;15,984;-0,0332418249682351;15,984;-1,90461627399247
15,987;0,240682345349342;15,987;-0,0308606003010608;15,987;-1,76818215049094
15,99;0,246231508557685;15,99;-0,0323157931532229;15,99;-1,85155855929743
15,993;0,214449937455356;15,993;-0,0239815068181129;15,993;-1,37403912704208
15,996;0,211927590542473;15,996;-0,0233200555216756;15,996;-1,33614075940276
15,999;0,233619773993269;15,999;-0,0290085366710364;15,999;-1,66206672110086
16,002;0,237151059671305;16,002;-0,0299345684860486;16,002;-1,7151244357959
16,005;0,238159998436458;16,005;-0,0301991490046235;16,005;-1,73028378285163
16,008;0,235133182140999;16,008;-0,0294054074488988;16,008;-1,68480574168445
16,011;0,229584018932655;16,011;-0,0279502145967367;16,011;-1,60142933287796
16,014;0,19729797844775;16,014;-0,0194836380023393;16,014;-1,11633022709474
16,017;0,219494631281123;16,017;-0,0253044094109875;16,017;-1,44983586232071
16,02;0,213945468072779;16,02;-0,0238492165588255;16,02;-1,36645945351422
16,023;0,178632611292414;16,023;-0,0145888984087033;16,023;-0,835882306563822
16,026;0,195280100917444;16,026;-0,0189544769651895;16,026;-1,08601153298329
16,029;0,20789183548186;16,029;-0,022261733447376;16,029;-1,27550337117986
16,032;0,208396304864436;16,032;-0,0223940237066634;16,032;-1,28308304470773
16,035;0,204360549803823;16,035;-0,0213357016323637;16,035;-1,22244565648482
16,038;0,218990161898546;16,038;-0,0251721191517001;16,038;-1,44225618879284
16,041;0,214954406837933;16,041;-0,0241137970774004;16,041;-1,38161880056994
16,044;0,162994060432538;16,044;-0,0104879003707921;16,044;-0,600912427200076
16,047;0,190739876474254;16,047;-0,0177638646316023;16,047;-1,01779447123253
16,05;0,171065570553765;16,05;-0,0126045445193914;16,05;-0,72218720364588
16,053;0,244213631027378;16,053;-0,031786632116073;16,053;-1,82123986518598
16,056;0,192253284621984;16,056;-0,0181607354094647;16,056;-1,04053349181612
16,059;0,176110264379531;16,059;-0,013927447112266;16,059;-0,797983938924508
16,062;0,215458876220509;16,062;-0,0242460873366878;16,062;-1,3891984740978
16,065;0,189730937709101;16,065;-0,0174992841130274;16,065;-1,0026351241768
16,068;0,176110264379531;16,068;-0,013927447112266;16,068;-0,797983938924508
16,071;0,171570039936341;16,071;-0,0127368347786789;16,071;-0,729766877173743
16,074;0,21243205992505;16,074;-0,0234523457809631;16,074;-1,34372043293063
16,077;0,176614733762108;16,077;-0,0140597373715535;16,077;-0,805563612452371
16,08;0,166525346110575;16,08;-0,0114139321858043;16,08;-0,653970141895115
16,083;0,182668366353028;16,083;-0,015647220483003;16,083;-0,896519694786724
16,086;0,189730937709101;16,086;-0,0174992841130274;16,086;-1,0026351241768
16,089;0,151895734015852;16,089;-0,00757751466646795;16,089;-0,434159609587095
16,092;0,153913611546159;16,092;-0,00810667570361778;16,092;-0,464478303698546
16,095;0,189730937709101;16,095;-0,0174992841130274;16,095;-1,0026351241768
16,098;0,148868917720392;16,098;-0,00678377311074319;16,098;-0,388681568419918
16,101;0,121627571061254;16,101;0,000359900890779623;16,101;0,0206208020846712
16,104;0,112547122174874;16,104;0,00274112555795389;16,104;0,157054925586201
16,107;0,139283999451436;16,107;-0,00427025818428146;16,107;-0,244667771390526
16,11;0,1357527137734;16,11;-0,00334422636926924;16,11;-0,191610056695486
16,113;0,144833162659779;16,113;-0,00572545103644351;16,113;-0,328044180197016
16,116;0,130708019947633;16,116;-0,00202132377639465;16,116;-0,115813321416859
16,119;0,127681203652173;16,119;-0,00122758222066989;16,119;-0,070335280249682
16,122;0,103971142671071;16,122;0,00499005996584071;16,122;0,285909375559868
16,125;0,118600754765794;16,125;0,00115364244650438;16,125;0,0660988432518478
16,128;0,117087346618064;16,128;0,00155051322436676;16,128;0,0888378638354362
16,131;0,123140979208983;16,131;-3,69698870827554E-5;16,131;-0,0021182184989171
16,134;0,0958996325498447;16,134;0,00710670411444006;16,134;0,407184152005673
16,137;0,112547122174874;16,137;0,00274112555795389;16,137;0,157054925586201
16,14;0,102457734523341;16,14;0,00538693074370308;16,14;0,308648396143457
16,143;0,0676493471255526;16,143;0,0145149586345378;16,143;0,831645869565988
16,146;0,0696672246558592;16,146;0,013985797597388;16,146;0,801327175454537
16,149;0,0984219794627279;16,149;0,00644525281800276;16,149;0,369285784366359
16,152;0,115573938470334;16,152;0,00194738400222914;16,152;0,111576884419024
16,155;0,0792521429248154;16,155;0,0114722826709262;16,155;0,657313378425144
16,158;0,0848013061331585;16,158;0,0100170898187642;16,158;0,573936969618653
16,161;0,0706761634210125;16,161;0,013721217078813;16,161;0,786167828398811
16,164;0,103971142671071;16,164;0,00499005996584071;16,164;0,285909375559868
16,167;0,0827834286028519;16,167;0,010546250855914;16,167;0,604255663730105
16,17;0,0797566123073921;16,17;0,0113399924116388;16,17;0,649733704897281
16,173;0,0792521429248154;16,173;0,0114722826709262;16,173;0,657313378425144
16,176;0,0449482249096036;16,176;0,0204680203024735;16,176;1,17273117831981
16,179;0,0580644288565964;16,179;0,0170284735609995;16,179;0,97565966659538
16,182;0,0671448777429759;16,182;0,0146472488938252;16,182;0,83922554309385
16,185;0,0666404083603993;16,185;0,0147795391531127;16,185;0,846805216621713
16,188;0,0621001839172095;16,188;0,0159701514866998;16,188;0,915022278372478
16,191;0,0570554900914431;16,191;0,0172930540795744;16,191;0,990819013651106
16,194;0,058568898239173;16,194;0,0168961833017121;16,194;0,968079993067517
16,197;0,0515063268831;16,197;0,0187482469317365;16,197;1,0741954224576
16,2;0,0525152656482533;16,2;0,0184836664131616;16,2;1,05903607540187
16,203;0,0504973881179467;16,203;0,0190128274503114;16,203;1,08935476951332
16,206;0,0136711231898516;16,206;0,028670016378296;16,206;1,6426709370473
16,209;0,0464616330573335;16,209;0,0200711495246111;16,209;1,14999215773622
16,212;0,0676493471255526;16,212;0,0145149586345378;16,212;0,831645869565988
16,215;0,0621001839172095;16,215;0,0159701514866998;16,215;0,915022278372478
16,218;0,0404080004664138;16,218;0,0216586326360606;16,218;1,24094824007058
16,221;0,0192202863981947;16,221;0,0272148235261339;16,221;1,55929452824081
16,224;0,0227515720762312;16,224;0,0262887917111217;16,224;1,50623681354577
16,227;0,0298141434323043;16,227;0,0244367280810973;16,227;1,4001213841557
16,23;0,0338498984929174;16,23;0,0233784060067976;16,23;1,33948399593279
16,233;0,0363722454058006;16,233;0,0227169547103603;16,233;1,30158562829348
16,236;-0,009534468408674;16,236;0,0347553683055191;16,236;1,99133591932899
16,239;0,0227515720762312;16,239;0,0262887917111217;16,239;1,50623681354577
16,242;0,00509514368604869;16,242;0,0309189507861828;16,242;1,77152538702097
16,245;0,0393990617012605;16,245;0,0219232131546355;16,245;1,2561075871263
16,248;0,00660855183377862;16,248;0,0305220800083204;16,248;1,74878636643738
16,251;0,020229225163348;16,251;0,026950243007559;16,251;1,54413518118509
16,254;0,0277962659019977;16,254;0,0249658891182471;16,254;1,43044007826715
16,257;-0,000454019522294402;16,257;0,0323741436383448;16,257;1,85490179582746
16,26;0,00358173553831875;16,26;0,0313158215640451;16,26;1,79426440760456
16,263;-0,0211372642079368;16,263;0,0377980442691307;16,263;2,16566841046984
16,266;-0,00802106026094407;16,266;0,0343584975276567;16,266;1,9685968987454
16,269;-0,0145791622344404;16,269;0,0360782708983937;16,269;2,06713265460762
16,272;-0,00448977458290756;16,272;0,0334324657126445;16,272;1,91553918405036
16,275;-0,040811570128426;16,275;0,0429573643813416;16,275;2,46127567805648
16,278;-0,0115523459389806;16,278;0,0352845293426689;16,278;2,02165461344044
16,281;-0,0327400600071996;16,281;0,0408407202327422;16,281;2,34000090161068
16,284;0,0227515720762312;16,284;0,0262887917111217;16,284;1,50623681354577
16,287;-0,0191193866776302;16,287;0,0372688832319808;16,287;2,13534971635838
16,29;-0,0150836316170171;16,29;0,0362105611576811;16,29;2,07471232813548
16,293;-0,018110447912477;16,293;0,0370043027134059;16,293;2,12019036930266
16,296;-0,00802106026094407;16,296;0,0343584975276567;16,296;1,9685968987454
16,299;-0,02365961112082;16,299;0,038459495565568;16,299;2,20356677810915
16,302;-0,0458562639541924;16,302;0,0442802669742162;16,302;2,53707241333511
16,305;-0,046360733336769;16,305;0,0444125572335036;16,305;2,54465208686297
16,308;-0,02517301926855;16,308;0,0388563663434303;16,308;2,22630579869274
16,311;-0,0206327948253602;16,311;0,0376657540098432;16,311;2,15808873694197
16,314;-0,0428294476587325;16,314;0,0434865254184914;16,314;2,49159437216793
16,317;-0,0226506723556668;16,317;0,038194915046993;16,317;2,18840743105342
16,32;-0,0357668763026595;16,32;0,041634461788467;16,32;2,38547894277786
16,323;-0,046360733336769;16,323;0,0444125572335036;16,323;2,54465208686297
16,326;-0,0539277740754187;16,326;0,0463969111228155;16,326;2,65834718978092
16,329;-0,0398026313632727;16,329;0,0426927838627667;16,329;2,44611633100076
16,332;-0,039298161980696;16,332;0,0425604936034792;16,332;2,43853665747289
16,335;-0,061999284196645;16,335;0,0485135552714149;16,335;2,77962196622672
16,338;-0,0433339170413092;16,338;0,0436188156777789;16,338;2,4991740456958
16,341;-0,0337489987723529;16,341;0,0411053007513171;16,341;2,3551602486664
16,344;-0,0801601819694042;16,344;0,0532760046057634;16,344;3,05249021322978
16,347;-0,0458562639541924;16,347;0,0442802669742162;16,347;2,53707241333511
16,35;-0,0473696721019223;16,35;0,0446771377520786;16,35;2,5598114339187
16,353;-0,000958488904871047;16,353;0,0325064338976323;16,353;1,86248146935532
16,356;-0,0372802844503894;16,356;0,0420313325663294;16,356;2,40821796336144
16,359;-0,047874141484499;16,359;0,044809428011366;16,359;2,56739110744656
16,362;-0,0887361614732072;16,362;0,0555249390136502;16,362;3,18134466320345
16,365;-0,018110447912477;16,365;0,0370043027134059;16,365;2,12019036930266
16,368;-0,0529188353102654;16,368;0,0461323306042406;16,368;2,64318784272519
16,371;-0,0564501209883019;16,371;0,0470583624192528;16,371;2,69624555742023
16,374;-0,0751154881436378;16,374;0,0519531020128888;16,374;2,97669347795115
16,377;-0,0539277740754187;16,377;0,0463969111228155;16,377;2,65834718978092
16,38;-0,0589724679011852;16,38;0,0477198137156901;16,38;2,73414392505954
16,383;-0,0650261004921049;16,383;0,0493072968271396;16,383;2,8251000073939
16,386;-0,0675484474049881;16,386;0,0499687481235769;16,386;2,86299837503321
16,389;-0,0544322434579954;16,389;0,046529201382103;16,389;2,66592686330878
16,392;-0,0897451002383605;16,392;0,0557895195322252;16,392;3,19650401025917
16,395;-0,0685573861701414;16,395;0,0502333286421519;16,395;2,87815772208894
16,398;-0,0625037535792217;16,398;0,0486458455307023;16,398;2,78720163975458
16,401;-0,0655305698746815;16,401;0,0494395870864271;16,401;2,83267968092176
16,404;-0,0660350392572582;16,404;0,0495718773457146;16,404;2,84025935444962
16,407;-0,0645216311095282;16,407;0,0491750065678522;16,407;2,81752033386603
16,41;-0,0312266518594697;16,41;0,0404438494548799;16,41;2,31726188102709
16,413;-0,0529188353102654;16,413;0,0461323306042406;16,413;2,64318784272519
16,416;-0,0317311212420464;16,416;0,0405761397141673;16,416;2,32484155455495
16,419;-0,0625037535792217;16,419;0,0486458455307023;16,419;2,78720163975458
16,422;-0,0302177130943164;16,422;0,0401792689363049;16,422;2,30210253397137
16,425;-0,0544322434579954;16,425;0,046529201382103;16,425;2,66592686330878
16,428;-0,0660350392572582;16,428;0,0495718773457146;16,428;2,84025935444962
16,431;-0,0675484474049881;16,431;0,0499687481235769;16,431;2,86299837503321
16,434;-0,0988255491247401;16,434;0,0581707441993994;16,434;3,3329381337607
16,437;-0,0781423044390976;16,437;0,0527468435686136;16,437;3,02217151911833
16,44;-0,0821780594997108;16,44;0,0538051656429133;16,44;3,08280890734123
16,443;-0,047874141484499;16,443;0,044809428011366;16,443;2,56739110744656
16,446;-0,0458562639541924;16,446;0,0442802669742162;16,446;2,53707241333511
16,449;-0,0715842024656013;16,449;0,0510270701978766;16,449;2,92363576325611
16,452;-0,063512692344375;16,452;0,0489104260492773;16,452;2,80236098681031
16,455;-0,0660350392572582;16,455;0,0495718773457146;16,455;2,84025935444962
16,458;-0,0640171617269516;16,458;0,0490427163085647;16,458;2,80994066033817
16,461;-0,0710797330830246;16,461;0,0508947799385891;16,461;2,91605608972825
16,464;-0,0503964883973822;16,464;0,0454708793078033;16,464;2,60528947508588
16,467;-0,0746110187610611;16,467;0,0518208117536014;16,467;2,96911380442329
16,47;-0,0438383864238858;16,47;0,0437511059370663;16,47;2,50675371922366
16,473;-0,054936712840572;16,473;0,0466614916413904;16,473;2,67350653683664
16,476;-0,0377847538329661;16,476;0,0421636228256168;16,476;2,41579763688931
16,479;-0,0695663249352947;16,479;0,0504979091607268;16,479;2,89331706914466
16,482;-0,0584679985186085;16,482;0,0475875234564027;16,482;2,72656425153168
16,485;-0,0428294476587325;16,485;0,0434865254184914;16,485;2,49159437216793
16,488;-0,0630082229617983;16,488;0,0487781357899898;16,488;2,79478131328245
16,491;-0,0630082229617983;16,491;0,0487781357899898;16,491;2,79478131328245
16,494;-0,0756199575262144;16,494;0,0520853922721763;16,494;2,98427315147901
16,497;-0,0665395086398348;16,497;0,049704167605002;16,497;2,84783902797748
16,5;-0,0685573861701414;16,5;0,0502333286421519;16,5;2,87815772208894
16,503;-0,0534233046928421;16,503;0,0462646208635281;16,503;2,65076751625305
16,506;-0,0791512432042509;16,506;0,0530114240871885;16,506;3,03733086617405
16,509;-0,0524143659276888;16,509;0,0460000403449532;16,509;2,63560816919733
16,512;-0,0559456516057253;16,512;0,0469260721599654;16,512;2,68866588389237
16,515;-0,0892406308557838;16,515;0,0556572292729377;16,515;3,18892433673131
16,518;-0,054936712840572;16,518;0,0466614916413904;16,518;2,67350653683664
16,521;-0,0604858760489151;16,521;0,0481166844935525;16,521;2,75688294564313
16,524;-0,0438383864238858;16,524;0,0437511059370663;16,524;2,50675371922366
16,527;-0,0554411822231486;16,527;0,0467937819006779;16,527;2,6810862103645
16,53;-0,0473696721019223;16,53;0,0446771377520786;16,53;2,5598114339187
16,533;-0,0519098965451121;16,533;0,0458677500856657;16,533;2,62802849566946
16,536;-0,0594769372837618;16,536;0,0478521039749776;16,536;2,74172359858741
16,539;-0,0544322434579954;16,539;0,046529201382103;16,539;2,66592686330878
16,542;-0,0630082229617983;16,542;0,0487781357899898;16,542;2,79478131328245
16,545;-0,0271908967988566;16,545;0,0393855273805802;16,545;2,25662449280419
16,548;-0,0473696721019223;16,548;0,0446771377520786;16,548;2,5598114339187
16,551;-0,039298161980696;16,551;0,0425604936034792;16,551;2,43853665747289
16,554;-0,00902999902609736;16,554;0,0346230780462316;16,554;1,98375624580113
16,557;-0,0413160395110026;16,557;0,043089654640629;16,557;2,46885535158435
16,56;-0,0403071007458493;16,56;0,0428250741220541;16,56;2,45369600452862
16,563;-0,0519098965451121;16,563;0,0458677500856657;16,563;2,62802849566946
16,566;-0,0660350392572582;16,566;0,0495718773457146;16,566;2,84025935444962
16,569;-0,0453517945716158;16,569;0,0441479767149287;16,569;2,52949273980725
16,572;0,0343543678754941;16,572;0,0232461157475101;16,572;1,33190432240493
16,575;-0,0488830802496523;16,575;0,0450740085299409;16,575;2,58255045450229
16,578;-0,0216417335905135;16,578;0,0379303345284181;16,578;2,1732480839977
16,581;-0,0367758150678128;16,581;0,0418990423070419;16,581;2,40063828983358
16,584;-0,0493875496322289;16,584;0,0452062987892284;16,584;2,59013012803015
16,587;-0,0256774886511266;16,587;0,0389886566027178;16,587;2,2338854722206
16,59;-0,0292087743291631;16,59;0,03991468841773;16,59;2,28694318691564
16,593;-0,0125612847041339;16,593;0,0355491098612438;16,593;2,03681396049617
16,596;0,00257279677316546;16,596;0,0315804020826201;16,596;1,80942375466028
16,599;-0,0150836316170171;16,599;0,0362105611576811;16,599;2,07471232813548
16,602;-0,0049942439654842;16,602;0,033564755971932;16,602;1,92311885757823
16,605;-0,032235590624623;16,605;0,0407084299734548;16,605;2,33242122808282
16,608;-0,00751659087836742;16,608;0,0342262072683693;16,608;1,96101722521754
16,611;-0,00751659087836742;16,611;0,0342262072683693;16,611;1,96101722521754
16,614;-0,0206327948253602;16,614;0,0376657540098432;16,614;2,15808873694197
16,617;-0,00297636643517762;16,617;0,0330355949347821;16,617;1,89280016346678
16,62;-0,00247189705260098;16,62;0,0329033046754947;16,62;1,88522048993891
16,623;-0,0332445293897763;16,623;0,0409730104920297;16,623;2,34758057513854
16,626;-0,00549871334806085;16,626;0,0336970462312194;16,626;1,93069853110609
16,629;-0,00398530520033091;16,629;0,033300175453357;16,629;1,9079595105225
16,632;0,0101398375118151;16,632;0,0295960481933082;16,632;1,69572865174234
16,635;-0,0256774886511266;16,635;0,0389886566027178;16,635;2,2338854722206
16,638;0,00559961306862533;16,638;0,0307866605268953;16,638;1,76394571349311
16,641;0,000554919242858887;16,641;0,0321095631197699;16,641;1,83974244877174
16,644;-0,0130657540867105;16,644;0,0356814001205313;16,644;2,04439363402403
16,647;0,00559961306862533;16,647;0,0307866605268953;16,647;1,76394571349311
16,65;0,0197247557807714;16,65;0,0270825332668464;16,65;1,55171485471295
16,653;0,0267873271368444;16,653;0,025230469636822;16,653;1,44559942532287
16,656;-0,0130657540867105;16,656;0,0356814001205313;16,656;2,04439363402403
16,659;0,0257783883716911;16,659;0,0254950501553969;16,659;1,4607587723786
16,662;0,0373811841709539;16,662;0,0224523741917854;16,662;1,28642628123775
16,665;0,0590733676217496;16,665;0,0167638930424246;16,665;0,960500319539655
16,668;0,0283007352845743;16,668;0,0248335988589596;16,668;1,42286040473928
16,671;0,035867776023224;16,671;0,0228492449696477;16,671;1,30916530182134
16,674;0,0237605108413845;16,674;0,0260242111925468;16,674;1,49107746649005
