Temps;EA4;Temps;theta;Temps;thetadeg;Temps;thetalissage
51,084;0,612712349975482;51,084;-0,128420427467042;51,084;-7,35794849712744;51,084;-7,31429510740985
51,093;0,6152214105241;51,093;-0,129078394594501;51,093;-7,39564723658915;51,093;-7,32402391264467
51,102;0,605185168329626;51,102;-0,126446526084667;51,102;-7,2448522787423;51,102;-7,3071332354139
51,111;0,610203289426863;51,111;-0,127762460339584;51,111;-7,32024975766572;51,111;-7,32024975766572
51,12;0,602676107781008;51,12;-0,125788558957209;51,12;-7,20715353928059;51,12;-7,39636063358733
51,129;0,640312016010284;51,129;-0,135658065869085;51,129;-7,77263463120628;51,129;-7,58764931601813
51,138;0,637802955461666;51,138;-0,135000098741626;51,138;-7,73493589174456;51,138;-7,71964992722473
51,147;0,660384500399232;51,147;-0,140921802888752;51,147;-8,07422454689998;51,147;-7,74427749029185
51,156;0,630275773815811;51,156;-0,133026197359251;51,156;-7,62183967335943;51,156;-7,6696136746976
51,165;0,625257652718574;51,165;-0,131710263104334;51,165;-7,546442194436;51,165;-7,53447543509257
51,174;0,6152214105241;51,174;-0,129078394594501;51,174;-7,39564723658915;51,174;-7,38084146292776
51,183;0,60016704723239;51,183;-0,12513059182975;51,183;-7,16945479981887;51,183;-7,24105325578262
51,192;0,60016704723239;51,192;-0,12513059182975;51,192;-7,16945479981887;51,192;-7,16945479981887
51,201;0,552494896808639;51,201;-0,112629216408041;51,201;-6,45317875004633;51,201;-6,97671732888775
51,21;0,642821076558903;51,21;-0,136316032996543;51,21;-7,81033337066799;51,21;-7,01161886657295
51,219;0,560022078454494;51,219;-0,114603117790416;51,219;-6,56627496843147;51,219;-6,948560067329
51,228;0,575076441746205;51,228;-0,118550920555166;51,228;-6,79246740520175;51,228;-6,82469287815299
51,237;0,597657986683771;51,237;-0,124472624702292;51,237;-7,13175606035716;51,237;-6,64759426320032
51,246;0,537440533516929;51,246;-0,10868141364329;51,246;-6,22698631327606;51,246;-6,39756434686848
51,255;0,529913351871073;51,255;-0,106707512260915;51,255;-6,11389009489092;51,255;-6,10025479740013
51,264;0,507331806933507;51,264;-0,100785808113789;51,264;-5,7746014397355;51,264;-5,81704958265664
51,273;0,494786504190415;51,273;-0,0974959724764974;51,273;-5,58610774242694;51,273;-5,58610774242694
51,282;0,484750261995941;51,282;-0,0948641039666638;51,282;-5,43531278458009;51,282;-5,32373871057741
51,291;0,437078111572191;51,291;-0,0823627285449542;51,291;-4,71903673480755;51,291;-5,10293940855733
51,3;0,462168717058375;51,3;-0,0889423998195382;51,3;-5,09602412942467;51,3;-4,95480181293481
51,309;0,462168717058375;51,309;-0,0889423998195382;51,309;-5,09602412942467;51,309;-4,7624491182534
51,318;0,427041869377717;51,318;-0,0797308600351206;51,318;-4,5682417769607;51,318;-4,46927074668476
51,327;0,384387840051204;51,327;-0,0685454188683277;51,327;-3,92736320611158;51,327;-4,11419634318475
51,336;0,371842537308112;51,336;-0,0652555832310357;51,336;-3,73886950880302;51,336;-3,77532947608055
51,345;0,356788174016401;51,345;-0,0613077804662853;51,345;-3,51267707203274;51,345;-3,48938462757071
51,354;0,336715689627454;51,354;-0,0560440434466181;51,354;-3,21108715633904;51,354;-3,21108715633904
51,363;0,314134144689888;51,363;-0,0501223392994925;51,363;-2,87179850118362;51,363;-2,85302661485611
51,372;0,281516357557848;51,372;-0,0415687666425333;51,372;-2,38171488818136;51,372;-2,50424139541711
51,381;0,286534478655085;51,381;-0,0428847008974501;51,381;-2,45711236710478;51,381;-2,14493470402784
51,39;0,218789843842387;51,39;-0,0251195884560732;51,39;-1,43924640163854;51,39;-1,78404644187617
51,399;0,226317025488242;51,399;-0,0270934898384484;51,399;-1,55234262002368;51,399;-1,45600780160666
51,408;0,191190177807584;51,408;-0,0178819500540308;51,408;-1,0245602675597;51,408;-1,17891001179282
51,417;0,186172056710348;51,417;-0,016566015799114;51,417;-0,949162788636273;51,417;-0,938914874010112
51,426;0,181153935613111;51,426;-0,0152500815441972;51,426;-0,873765309712848;51,426;-0,670113152212902
51,435;0,135990845737979;51,435;-0,00340667324994595;51,435;-0,195187999402019;51,435;-0,195187999402019
51,444;0,105882119154558;51,444;0,00448893227955487;51,444;0,257196874138534;51,444;0,173859819698577
51,453;0,090827755862847;51,453;0,00843673504430528;51,453;0,48338931090881;51,453;0,456731124180427
51,462;0,0833005742169917;51,462;0,0104106364266805;51,462;0,596485529293948;51,462;0,750542233485528
51,471;0,0557009081821889;51,471;0,0176482748287229;51,471;1,01117166337279;51,471;1,08248937102247
51,48;0,0155559394042939;51,48;0,0281757488680573;51,48;1,61435149476019;51,48;1,42645036937362
51,489;0,00301063666120172;51,489;0,0314655845053493;51,489;1,80284519206876;51,489;1,76317752997499
51,498;0,00802875775843859;51,498;0,0301496502504325;51,498;1,72744771314533;51,498;2,12566289893043
51,507;-0,0672430587001145;51,507;0,0498886640741846;51,507;2,85840989699671;51,507;2,5489761201982
51,516;-0,0647339981514961;51,516;0,0492306969467262;51,516;2,820711157535;51,516;2,820711157535
51,525;-0,0848064825404435;51,525;0,0544944339663934;51,525;3,1223010732287;51,525;3,14062467149066
51,534;-0,107388027478009;51,534;0,060416138113519;51,534;3,46158972838412;51,534;3,48882435236024
51,543;-0,134987693512812;51,543;0,0676537765155614;51,543;3,87627586246295;51,543;3,83191572911577
51,552;-0,157569238450378;51,552;0,0735754806626871;51,552;4,21556451761837;51,552;4,12765701932692
51,561;-0,187677965033799;51,561;0,0814710861921879;51,561;4,66794939115892;51,561;4,35968703333888
51,57;-0,152551117353141;51,57;0,0722595464077703;51,57;4,14016703869494;51,57;4,56316938101149
51,579;-0,205241388874128;51,579;0,0860768560843967;51,579;4,93184056739091;51,579;4,80244344709278
51,588;-0,210259509971365;51,588;0,0873927903393135;51,588;5,00723804631434;51,588;5,10824158411576
51,597;-0,242877297103405;51,597;0,0959463629962727;51,597;5,4973216593166;51,597;5,4973216593166
51,606;-0,2830222658813;51,606;0,106473837035607;51,606;6,10050149070401;51,606;5,90190204911689
51,615;-0,280513205332682;51,615;0,105815869908149;51,615;6,06280275124229;51,615;6,12217103898121
51,624;-0,298076629173011;51,624;0,110421639800358;51,624;6,32669392747428;51,624;6,29355550395315
51,633;-0,308112871367484;51,633;0,113053508310191;51,633;6,47748888532113;51,633;6,43938806063415
51,642;-0,323167234659195;51,642;0,117001311074942;51,642;6,70368132209141;51,642;6,57059135297323
51,651;-0,300585689721629;51,651;0,111079606927816;51,651;6,364392666936;51,651;6,72265039772159
51,66;-0,343239719048142;51,66;0,122265048094609;51,66;7,00527123778511;51,66;6,92758955929231
51,669;-0,36331220343709;51,669;0,127528785114276;51,669;7,30686115347881;51,669;7,1346311950666
51,678;-0,353275961242616;51,678;0,124896916604442;51,678;7,15606619563196;51,678;7,15606619563196
51,687;-0,378366566728801;51,687;0,131476587879026;51,687;7,53305359024909;51,687;7,45296295181957
51,696;-0,390911869471893;51,696;0,134766423516318;51,696;7,72154728755765;51,696;7,62330596362028
51,705;-0,390911869471893;51,705;0,134766423516318;51,705;7,72154728755765;51,705;7,72749619193037
51,714;-0,393420930020511;51,714;0,135424390643777;51,714;7,75924602701937;51,714;7,79769926645779
51,723;-0,408475293312222;51,723;0,139372193408527;51,723;7,98543846378964;51,723;7,82302329655844
51,732;-0,41098435386084;51,732;0,140030160535986;51,732;8,02313720325135;51,732;7,78318720688379
51,741;-0,370839385082945;51,741;0,129502686496651;51,741;7,41995737186395;51,741;7,71366568835161
51,75;-0,380875627277419;51,75;0,132134555006485;51,75;7,5707523297108;51,75;7,75461178955085
51,759;-0,416002474958077;51,759;0,141346094790902;51,759;8,09853468217478;51,759;8,09853468217478
51,768;-0,456147443735972;51,768;0,151873568830237;51,768;8,70171451356218;51,768;8,35211430293563
51,777;-0,421020596055314;51,777;0,142662029045819;51,777;8,17393216109821;51,777;8,30507188644835
51,786;-0,418511535506695;51,786;0,142004061918361;51,786;8,13623342163649;51,786;8,23274319061156
51,795;-0,426038717152551;51,795;0,143977963300736;51,795;8,24932964002163;51,795;8,18838865932774
51,804;-0,418511535506695;51,804;0,142004061918361;51,804;8,13623342163649;51,804;8,15938941944807
51,813;-0,416002474958077;51,813;0,141346094790902;51,813;8,09853468217478;51,813;8,12360205514003
51,822;-0,426038717152551;51,822;0,143977963300736;51,822;8,24932964002163;51,822;8,04654723246527
51,831;-0,403457172214985;51,831;0,13805625915361;51,831;7,91004098486622;51,831;7,87221884354069
51,84;-0,380875627277419;51,84;0,132134555006485;51,84;7,5707523297108;51,84;7,5707523297108
51,849;-0,413493414409459;51,849;0,140688127663444;51,849;8,06083594271307;51,849;7,81924274043074
51,858;-0,403457172214985;51,858;0,13805625915361;51,858;7,91004098486622;51,858;7,74477838080926
51,867;-0,375857506180182;51,867;0,130818620751568;51,867;7,49535485078738;51,867;7,53653942603735
51,876;-0,358294082339853;51,876;0,126212850859359;51,876;7,23146367455539;51,876;7,30257213519835
51,885;-0,348257840145379;51,885;0,123580982349526;51,885;7,08066871670854;51,885;7,08086441984084
51,894;-0,335712537402287;51,894;0,120291146712234;51,894;6,89217501939997;51,894;6,86572863447454
51,903;-0,323167234659195;51,903;0,117001311074942;51,903;6,70368132209141;51,903;6,63688858408801
51,912;-0,298076629173011;51,912;0,110421639800358;51,912;6,32669392747428;51,912;6,38943753083768
51,921;-0,288040386978537;51,921;0,107789771290524;51,921;6,17589896962743;51,921;6,17589896962743
51,93;-0,318149113561958;51,93;0,115685376820025;51,93;6,62828384316798;51,93;6,33612343611708
51,939;-0,293058508075774;51,939;0,109105705545441;51,939;6,25129644855086;51,939;6,1436327123782
51,948;-0,262949781492352;51,948;0,10121010001594;51,948;5,7989115750103;51,948;5,81487938433268
51,957;-0,240368236554787;51,957;0,0952883958688143;51,957;5,45962291985489;51,957;5,45219484276257
51,966;-0,210259509971365;51,966;0,0873927903393135;51,966;5,00723804631434;51,966;5,0990822822239
51,975;-0,195205146679655;51,975;0,0834449875745631;51,975;4,78104560954406;51,975;4,76714631816197
51,984;-0,172623601742089;51,984;0,0775232834274375;51,984;4,44175695438865;51,984;4,44259531940739
51,993;-0,157569238450378;51,993;0,0735754806626871;51,993;4,21556451761837;51,993;4,08004068856873
52,002;-0,114915209123865;52,002;0,0623900394958942;52,002;3,57468594676925;52,002;3,57468594676925
52,011;-0,142514875158668;52,011;0,0696276778979366;52,011;3,98937208084809;52,011;3,63522652214654
52,02;-0,087315543089062;52,02;0,0551524010938518;52,02;3,15999981269041;52,02;3,40912400262401
52,029;-0,104878966929391;52,029;0,0597581709860606;52,029;3,4238909889224;52,029;3,10721812991412
52,038;-0,0521886954084039;52,038;0,0459408613094342;52,038;2,63221746022643;52,038;2,76365925454337
52,047;-0,0421524532139301;52,047;0,0433089927996006;52,047;2,48142250237958;52,047;2,40434295009471
52,056;-0,00200748443603516;52,056;0,0327815187602661;52,056;1,87824267099218;52,056;2,05787621645652
52,065;0,00050157611258328;52,065;0,0321235516328077;52,065;1,84054393153047;52,065;1,73108283505282
52,074;0,0281012421473861;52,074;0,0248859132307653;52,074;1,42585779745163;52,074;1,38874601733937
52,083;0,0582099687308073;52,083;0,0169903077012645;52,083;0,973472923911075;52,083;0,973472923911075
52,092;0,0782824531197548;52,092;0,0117265706815973;52,092;0,671883008217374;52,092;0,679217144707936
52,101;0,0883186953142285;52,101;0,00909470217176368;52,101;0,521088050370523;52,101;0,329038443460574
52,11;0,141008966835216;52,11;-0,00472260750486276;52,11;-0,270585478325444;52,11;-0,018302901386116
52,119;0,158572390675545;52,119;-0,00932837739707157;52,119;-0,534476654557433;52,119;-0,308607194435623
52,128;0,135990845737979;52,128;-0,00340667324994595;52,128;-0,195187999402019;52,128;-0,576129561370847
52,137;0,181153935613111;52,137;-0,0152500815441972;52,137;-0,873765309712848;52,137;-0,886875499806606
52,146;0,208753601647913;52,146;-0,0224877199462396;52,146;-1,28845144379169;52,146;-1,2589679654701
52,155;0,233844207134098;52,155;-0,0290673912208236;52,155;-1,66543883840882;52,155;-1,64717708314704
52,164;0,256425752071664;52,164;-0,0349890953679492;52,164;-2,00472749356423;52,164;-2,00472749356423
52,173;0,268971054814756;52,173;-0,0382789310052412;52,173;-2,19322119087279;52,173;-2,24178032619413
52,182;0,29406166030094;52,182;-0,0448586022798253;52,182;-2,57020858548992;52,182;-2,50831288488902
52,191;0,304097902495414;52,191;-0,0474904707896589;52,191;-2,72100354333677;52,191;-2,79270641938352
52,2;0,321661326335743;52,2;-0,0520962406818677;52,2;-2,98489471956876;52,2;-3,11069331893061
52,209;0,356788174016401;52,209;-0,0613077804662853;52,209;-3,51267707203274;52,209;-3,44878851156085
52,218;0,384387840051204;52,218;-0,0685454188683277;52,218;-3,92736320611158;52,218;-3,76516267017732
52,227;0,391915021697059;52,227;-0,0705193202507029;52,227;-4,04045942449672;52,227;-4,02513763571043
52,236;0,401951263891533;52,236;-0,0731511887605365;52,236;-4,19125438234357;52,236;-4,24234039232169
52,245;0,422023748280481;52,245;-0,0784149257802038;52,245;-4,49284429803727;52,245;-4,49284429803727
52,254;0,434569051023573;52,254;-0,0817047614174958;52,254;-4,68133799534583;52,254;-4,63809767204982
52,263;0,442096232669428;52,263;-0,083678662799871;52,263;-4,79443421373097;52,263;-4,73476483418252
52,272;0,429550929926336;52,272;-0,080388827162579;52,272;-4,60594051642241;52,272;-4,88164714374109
52,281;0,452132474863902;52,281;-0,0863105313097046;52,281;-4,94522917157782;52,281;-5,11591869811246
52,29;0,504822746384889;52,29;-0,100127840986331;52,29;-5,73690270027379;52,29;-5,4019065785182
52,299;0,482241201447323;52,299;-0,0942061368392054;52,299;-5,39761404511838;52,299;-5,69116355496641
52,308;0,537440533516929;52,308;-0,10868141364329;52,308;-6,22698631327606;52,308;-5,95571931334352
52,317;0,529913351871073;52,317;-0,106707512260915;52,317;-6,11389009489092;52,317;-6,1678299698949
52,326;0,544967715162784;52,326;-0,110655315025665;52,326;-6,34008253166119;52,326;-6,34008253166119
52,335;0,549985836260021;52,335;-0,111971249280582;52,335;-6,41548001058462;52,335;-6,45308284724819
52,344;0,562531139003113;52,344;-0,115261084917874;52,344;-6,60397370789318;52,344;-6,61564691107856
52,353;0,570058320648968;52,353;-0,117234986300249;52,353;-6,71706992627832;52,353;-6,78028613288673
52,362;0,607694228878245;52,362;-0,127104493212126;52,362;-7,28255101820401;52,362;-6,88891000867638
52,371;0,577585502294824;52,371;-0,119208887682625;52,371;-6,83016614466346;52,371;-6,92354196013761
52,38;0,58260362339206;52,38;-0,120524821937542;52,38;-6,90556362358689;52,38;-6,92255420011307
52,389;0,575076441746205;52,389;-0,118550920555166;52,389;-6,79246740520175;52,389;-6,94503989402849
52,398;0,597657986683771;52,398;-0,124472624702292;52,398;-7,13175606035716;52,398;-7,01053839882679
52,407;0,590130805037916;52,407;-0,122498723319917;52,407;-7,01865984197202;52,407;-7,01865984197202
52,416;0,590130805037916;52,416;-0,122498723319917;52,416;-7,01865984197202;52,416;-7,02427810598873
52,425;0,592639865586534;52,425;-0,123156690447375;52,425;-7,05635858143373;52,425;-7,02914229925005
52,434;0,587621744489297;52,434;-0,121840756192458;52,434;-6,98096110251031;52,434;-7,03621926093178
52,443;0,590130805037916;52,443;-0,122498723319917;52,443;-7,01865984197202;52,443;-7,0214346898897
52,452;0,612712349975482;52,452;-0,128420427467042;52,452;-7,35794849712744;52,452;-6,93448014304719
52,461;0,570058320648968;52,461;-0,117234986300249;52,461;-6,71706992627832;52,461;-6,7561878988824
52,47;0,547476775711402;52,47;-0,111313282153124;52,47;-6,37778127112291;52,47;-6,55485532529315
52,479;0,537440533516929;52,479;-0,10868141364329;52,479;-6,22698631327606;52,479;-6,49332836863471
52,488;0,575076441746205;52,488;-0,118550920555166;52,488;-6,79246740520175;52,488;-6,79246740520175
52,497;0,557513017905876;52,497;-0,113945150662957;52,497;-6,52857622896976;52,497;-6,56475021116047
52,506;0,547476775711402;52,506;-0,111313282153124;52,506;-6,37778127112291;52,506;-6,37398632055999
52,515;0,53493147296831;52,515;-0,108023446515832;52,515;-6,18928757381434;52,515;-6,19882190928355
52,524;0,522386170225218;52,524;-0,10473361087854;52,524;-6,00079387650578;52,524;-6,04034099425415
52,533;0,514858988579363;52,533;-0,102759709496165;52,533;-5,88769765812064;52,533;-5,90447796903005
52,542;0,499804625287652;52,542;-0,0988119067314142;52,542;-5,66150522135036;52,542;-5,78239094201619
52,551;0,519877109676599;52,551;-0,104075643751081;52,551;-5,96309513704407;52,551;-5,62573855249734
52,56;0,479732140898705;52,56;-0,093548169711747;52,56;-5,35991530565666;52,56;-5,34445269432253
52,569;0,449623414315283;52,569;-0,0856525641822462;52,569;-4,90753043211611;52,569;-4,90753043211611
52,578;0,459659656509757;52,578;-0,0882844326920798;52,578;-5,05832538996296;52,578;-4,88472380470805
52,587;0,434569051023573;52,587;-0,0817047614174958;52,587;-4,68133799534583;52,587;-4,70147629188585
52,596;0,411987506086007;52,596;-0,0757830572703702;52,596;-4,34204934019042;52,596;-4,49867445415786
52,605;0,424532808829099;52,605;-0,0790728929076622;52,605;-4,53054303749898;52,605;-4,29251200253622
52,614;0,389405961148441;52,614;-0,0698613531232445;52,614;-4,002760685035;52,614;-4,06704939938211
52,623;0,371842537308112;52,623;-0,0652555832310357;52,623;-3,73886950880302;52,623;-3,81303928402299
52,632;0,384387840051204;52,632;-0,0685454188683277;52,632;-3,92736320611158;52,632;-3,52652703799175
52,641;0,299079781398177;52,641;-0,0461745365347421;52,641;-2,64560606441335;52,641;-3,27508620145763
52,65;0,356788174016401;52,65;-0,0613077804662853;52,65;-3,51267707203274;52,65;-3,51267707203274
52,659;0,266461994266137;52,659;-0,0376209638777828;52,659;-2,15552245141108;52,659;-2,63739614864063
52,668;0,273989175911993;52,668;-0,0395948652601581;52,668;-2,26861866979622;52,668;-2,24987522826146
52,677;0,261443873168901;52,677;-0,036305029622866;52,677;-2,08012497248766;52,677;-1,97049735224128
52,686;0,236353267682716;52,686;-0,029725358348282;52,686;-1,70313757787053;52,686;-1,67945176553136
52,695;0,211262662196532;52,695;-0,023145687073698;52,695;-1,3261501832534;52,695;-1,36019584658911
52,704;0,196208298904821;52,704;-0,0191978843089476;52,704;-1,09995774648312;52,704;-1,01876458673812
52,713;0,171117693418637;52,713;-0,0126182130343636;52,713;-0,722970351865997;52,713;-0,6747727175352
52,722;0,120936482446268;52,722;0,000541129514804457;52,722;0,0310044373682574;52,722;-0,432313356717366
52,731;0,1660995723214;52,731;-0,0113022787794468;52,731;-0,647572872942572;52,731;-0,647572872942572
52,74;0,105882119154558;52,74;0,00448893227955487;52,74;0,257196874138534;52,74;0,0373829669981738
52,749;0,0933368164114654;52,749;0,00777876791684688;52,749;0,445690571447097;52,749;0,500889118994489
52,758;0,0531918476335704;52,758;0,0183062419561813;52,758;1,0488704028345;52,758;0,865967449847877
52,767;0,0406465448904783;52,767;0,0215960775934733;52,767;1,23736410014306;52,767;1,17757976245154
52,776;0,0431556054390967;52,776;0,0209381104660149;52,776;1,19966536068135;52,776;1,48112880302914
52,785;-0,00953466608189046;52,785;0,0347554201426414;52,785;1,99133888937732;52,785;1,80283944618559
52,794;-0,0145527871791273;52,794;0,0360713543975582;52,794;2,06673636830074;52,794;2,1289922796982
52,803;-0,0446615137625486;52,803;0,043966959927059;52,803;2,5191212418413;52,803;2,42420208121422
52,812;-0,0521886954084039;52,812;0,0459408613094342;52,812;2,63221746022643;52,812;2,63221746022643
52,821;-0,12244239076972;52,821;0,0643639408782694;52,821;3,68778216515439;52,821;3,34652196085541
52,83;-0,127460511866957;52,83;0,0656798751331862;52,83;3,76317964407782;52,83;3,69291461737171
52,839;-0,12244239076972;52,839;0,0643639408782694;52,839;3,68778216515439;52,839;3,94506940633258
52,848;-0,177641722839326;52,848;0,0788392176823543;52,848;4,51715443331207;52,848;4,16831342813857
52,857;-0,162587359547615;52,857;0,0748914149176039;52,857;4,2909619965418;52,857;4,35833254421136
52,866;-0,175132662290707;52,866;0,0781812505548959;52,866;4,47945569385036;52,866;4,53027419987778
52,875;-0,187677965033799;52,875;0,0814710861921879;52,875;4,66794939115892;52,875;4,72494348491624
52,884;-0,205241388874128;52,884;0,0860768560843967;52,884;4,93184056739091;52,884;4,97777869235311
52,893;-0,230331994360313;52,893;0,0926565273589807;52,893;5,30882796200804;52,893;5,30882796200804
52,902;-0,222804812714458;52,902;0,0906826259766055;52,902;5,1957317436229;52,902;5,46306324095822
52,911;-0,2830222658813;52,911;0,106473837035607;52,911;6,10050149070401;52,911;5,75327718189484
52,92;-0,267967902589589;52,92;0,102526034270857;52,92;5,87430905393373;52,92;5,99062105159826
52,929;-0,295567568624392;52,929;0,109763672672899;52,929;6,28899518801257;52,929;6,18146949743958
52,938;-0,295567568624392;52,938;0,109763672672899;52,938;6,28899518801257;52,938;6,35145566468333
52,947;-0,313130992464721;52,947;0,114369442565108;52,947;6,55288636424456;52,947;6,50923105923258
52,956;-0,323167234659195;52,956;0,117001311074942;52,956;6,70368132209141;52,956;6,64771957064755
52,965;-0,325676295207813;52,965;0,1176592782024;52,965;6,74138006155312;52,965;6,75697697060912
52,974;-0,333203476853669;52,974;0,119633179584775;52,974;6,85447627993826;52,974;6,85447627993826
52,983;-0,353275961242616;52,983;0,124896916604442;52,983;7,15606619563196;52,983;7,22401040116839
52,992;-0,403457172214985;52,992;0,13805625915361;52,992;7,91004098486622;52,992;7,46540690165631
53,001;-0,380875627277419;53,001;0,132134555006485;53,001;7,5707523297108;53,001;7,53628852247237
53,01;-0,360803142888471;53,01;0,126870817986818;53,01;7,2691624140171;53,01;7,55457819288471
53,019;-0,385893748374656;53,019;0,133450489261402;53,019;7,64614980863423;53,019;7,59398930770271
53,028;-0,393420930020511;53,028;0,135424390643777;53,028;7,75924602701937;53,028;7,64612107921839
53,037;-0,388402808923274;53,037;0,13410845638886;53,037;7,68384854809594;53,037;7,67112214609894
53,046;-0,385893748374656;53,046;0,133450489261402;53,046;7,64614980863423;53,046;7,65941528324214
53,055;-0,385893748374656;53,055;0,133450489261402;53,055;7,64614980863423;53,055;7,64614980863423
53,064;-0,390911869471893;53,064;0,134766423516318;53,064;7,72154728755765;53,064;7,68811263086459
53,073;-0,380875627277419;53,073;0,132134555006485;53,073;7,5707523297108;53,073;7,75999280101204
53,082;-0,413493414409459;53,082;0,140688127663444;53,082;8,06083594271307;53,082;7,83477949184442
53,091;-0,408475293312222;53,091;0,139372193408527;53,091;7,98543846378964;53,091;7,86139797379907
53,1;-0,388402808923274;53,1;0,13410845638886;53,1;7,68384854809594;53,1;7,83599815076157
53,109;-0,405966232763603;53,109;0,138714226281069;53,109;7,94773972432793;53,109;7,7660395762177
53,118;-0,393420930020511;53,118;0,135424390643777;53,118;7,75924602701937;53,118;7,63597722463919
53,127;-0,365821263985708;53,127;0,128186752241734;53,127;7,34455989294052;53,127;7,43808387657337
53,136;-0,360803142888471;53,136;0,126870817986818;53,136;7,2691624140171;53,136;7,2691624140171
53,145;-0,353275961242616;53,145;0,124896916604442;53,145;7,15606619563196;53,145;7,01795645457913
53,154;-0,303094750270247;53,154;0,111737574055274;53,154;6,40209140639771;53,154;6,77836772624907
53,163;-0,325676295207813;53,163;0,1176592782024;53,163;6,74138006155312;53,163;6,62929320331107
53,172;-0,320658174110577;53,172;0,116343343947483;53,172;6,6659825826297;53,172;6,52541870840561
53,181;-0,278004144784063;53,181;0,10515790278069;53,181;6,02510401178058;53,181;6,45886257771478
53,19;-0,318149113561958;53,19;0,115685376820025;53,19;6,62828384316798;53,19;6,43138583407982
53,199;-0,308112871367484;53,199;0,113053508310191;53,199;6,47748888532113;53,199;6,38994388823925
53,208;-0,305603810818866;53,208;0,112395541182733;53,208;6,43979014585942;53,208;6,21867957488151
53,217;-0,260440720943734;53,217;0,100552132888482;53,217;5,76121283554859;53,217;5,76121283554859
53,226;-0,260440720943734;53,226;0,100552132888482;53,226;5,76121283554859;53,226;5,64041231857768
53,235;-0,232841054908931;53,235;0,0933144944864391;53,235;5,34652670146975;53,235;5,4269874719266
53,244;-0,225313873263076;53,244;0,0913405931040639;53,244;5,23343048308461;53,244;5,20458806487835
53,253;-0,205241388874128;53,253;0,0860768560843967;53,253;4,93184056739091;53,253;4,96613669903723
53,262;-0,212768570519984;53,262;0,0880507574667719;53,262;5,04493678577605;53,262;4,69128397900631
53,271;-0,147532996255904;53,271;0,0709436121528535;53,271;4,06476955977152;53,271;4,4003731885222
53,28;-0,145023935707286;53,28;0,0702856450253951;53,28;4,02707082030981;53,28;4,15241678674964
53,289;-0,157569238450378;53,289;0,0735754806626871;53,289;4,21556451761837;53,289;3,94508844036727
53,298;-0,112406148575246;53,298;0,0617320723684358;53,298;3,53698720730754;53,298;3,53698720730754
53,307;-0,0973517852835357;53,307;0,0577842696036854;53,307;3,31079477053726;53,307;3,27353797355468
53,316;-0,0697521192487329;53,316;0,050546631201643;53,316;2,89610863645842;53,316;3,00953761084914
53,325;-0,0697521192487329;53,325;0,050546631201643;53,325;2,89610863645842;53,325;2,75163798068456
53,334;-0,0371343321166933;53,334;0,0419930585446838;53,334;2,40602502345616;53,334;2,48105212883619
53,343;-0,0245890293736011;53,343;0,0387032229073918;53,343;2,2175313261476;53,343;2,17991868482708
53,352;-0,0220799688249826;53,352;0,0380452557799334;53,352;2,17983258668588;53,352;1,83602958265523
53,361;0,0557009081821889;53,361;0,0176482748287229;53,361;1,01117166337279;53,361;1,48096471933164
53,37;0,0356284237932414;53,37;0,0229120118483901;53,37;1,31276157906649;53,37;1,21007393136467
53,379;0,0557009081821889;53,379;0,0176482748287229;53,379;1,01117166337279;53,379;1,01117166337279
53,388;0,0732643320225179;53,388;0,0130425049365141;53,388;0,747280487140799;53,388;0,717517570939002
53,397;0,0958458769600838;53,397;0,00712080078938848;53,397;0,407991831985385;53,397;0,377133873194965
53,406;0,120936482446268;53,406;0,000541129514804457;53,406;0,0310044373682574;53,406;0,0111332580807876
53,415;0,148536148481071;53,415;-0,00669650888723796;53,415;-0,383681696710583;53,415;-0,355024290317962
53,424;0,178644875064492;53,424;-0,0145921144167388;53,424;-0,836066570251135;53,424;-0,702322121988146
53,433;0,181153935613111;53,433;-0,0152500815441972;53,433;-0,873765309712848;53,433;-1,02749449856388
53,442;0,223807964939624;53,442;-0,02643552271099;53,442;-1,51464388056196;53,442;-1,33479942744903
53,451;0,223807964939624;53,451;-0,02643552271099;53,451;-1,51464388056196;53,451;-1,62602007194934
53,46;0,253916691523045;53,46;-0,0343311282404908;53,46;-1,96702875410252;53,46;-1,96702875410252
53,469;0,226317025488242;53,469;-0,0270934898384484;53,469;-1,55234262002368;53,469;-1,91338643807883
53,478;0,27900729700923;53,478;-0,0409107995150749;53,478;-2,34401614871964;53,478;-2,18004447653197
53,487;0,27900729700923;53,487;-0,0409107995150749;53,487;-2,34401614871964;53,487;-2,51939965593445
53,496;0,324170386884362;53,496;-0,0527542078093261;53,496;-3,02259345903047;53,496;-2,85763492145914
53,505;0,336715689627454;53,505;-0,0560440434466181;53,505;-3,21108715633904;53,505;-3,15738056113621
53,514;0,356788174016401;53,514;-0,0613077804662853;53,514;-3,51267707203274;53,514;-3,40529609210484
53,523;0,35929723456502;53,523;-0,0619657475937437;53,523;-3,55037581149445;53,523;-3,63352989503853
53,532;0,366824416210875;53,532;-0,0639396489761189;53,532;-3,66347202987959;53,532;-3,95354056316082
53,541;0,429550929926336;53,541;-0,080388827162579;53,541;-4,60594051642241;53,541;-4,60594051642241
53,55;0,399442203342915;53,55;-0,0724932216330781;53,55;-4,15355564288186;53,55;-4,35707076619147
53,559;0,401951263891533;53,559;-0,0731511887605365;53,559;-4,19125438234357;53,559;-4,42757017654975
